,X.28,Davis_ID,counter,Lake_name,BLT_survey,LKT_survey,Continuous_invasion,X0.2_bin,Timestep,Binary_invasion,Lake_elevation,Lake_area,Lake_depth,Invasion_category,Invasion_category2,Sample_type,Sample_origin,Collected_date,Collected_year,Collected_month_number,Collected_month_name_long,Collected_month_name_short,Littoral_zoobenthic_macroinvert_community_sample,Collected_time,Transect,Lat,Long,Depth,Total._count,Vial_count,Functional_feeding_group,Method_of_take,real.name,real.name2,FG2,FG3,FG4,FG5,FG6,FG7,Basic_FG,Functional_group,FG,FG.FG2,FG.FG,Lake_region,Common_name,Scientific_name,Plot_name,mcmc_lake,mcmc_name,mcmc_name_2,mcmc_name_3,mcmc_name_4,mcmc_bin,mcmc_bin_2,Total_length_mm,Weight_g,Tube_box,Tube_ID,Tube_size_ml,Preservative,Remove.from.case,Approx.weight.of.tube..g.,Notes1,Notes2,Wet.weight.tube..g.,In_oven_date,Oven_temp_.C.,Test1.date,Test1.weight.tube..g.,Test2.date,Test2.weight.tube..g.,Daily.change,Test.3.date,Test.3.weight..g.,Daily.change.1,Out_oven_date,Dry_time_.h.,Est.pre.powder.dry.sample.in.tube..g.,Est...isotope.samples.in.tube,Powder.complete.date,Post.powder.Powder.tube.weight..g.,Powder.lost..g.,Powder.available.for.isotope.caps..g.,Est.number.of.isotope.caps.possible.from.powder,Cell.well.tray,Mixed.sample..Y.N,Count.of.individuals,Weight.of.individual,Mixed.with.which.tube.,Powder.weight.contributed..mg.,Isotope.sample.weight..mg.,Empty.,Well_Row,Well_Column,Isotope_sample_ID_.year.tray.x.y.,Isotope_sample_complete_date,Move_or_stay.,Move_to_tray,Move_to_row,Move_to_column,Column,Last_location,Full_name_tray,Full_name_ID,When_moved.,Davis_tray,Davis_row_column,Davis_ID_long,X13C_mean,X13C_sd,X15N_mean,X15N_sd,Fake_d13C,Fake_d15N,d13C,prop_ben,Total.C..µg.,C.Comment,d15N,prop_troph,Total.N..µg.,N.Comment,Tray.Name,Well.Id,Type.of.Material,Analysis,Sample.Weight..mg..from.Sample.List,Internal.ID,Analysis.Number,Mass.Spec,X,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.18,X.19,X.20,X.21,X.22,X.23,X.24,X.25,X.26,X.27
239,240,CHARLIE-G4,173,Quartz,0.37,0.58,0.610526316,3,3,1,1345,352,84,Remediated,Quartz,Invertebrate,Autochthonous,43276,2018,6,June,Jun,YES,NA,1,48.821788,-114.135629,1,1,1,Collector-filterer-gatherer,D-net,Culicidae,Culicidae,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Scavenger,Scavenger,Scavenger,Scavenger,Littoral,Mosquito,Culicidae,Culicidae,Quartz,Culicidae,Scavenger,Scavenger,Scavenger,1,Early,NA,NA,2018-E,EAJ,1.5,Ethanol,NA,0.9862,,,2.374,43405.61111,60,43406.69792,1.082,43407.64236,1.082,0,43408.73194,1.082,0,43408.73194,75,0.0958,95.8,43427,NA,1.082,-0.9862,-986.2,2018-NOV-23-004,Y,,,"EAJ, EBS",0.067,0.955,Y,C,1,2018-NOV-23-004-C-1,43427,sample,2019-NOV-17-FINAL-3,G,4,4,2019-NOV-17-FINAL-3-G-4,2019-NOV-17-FINAL-03,2019-NOV-17-FINAL-03-G-04,43787,CHARLIE,G4,CHARLIE-G-04,-18.77,1.9,2.3324,0.32,-11.79804958,4.923152778,-22.85,0.616969368,460.58,,2.25,0.353758686,120.15,,CHARLIE,G4,Invertebrate,"13C, 15N",0.955,1668074,537458,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,241,CHARLIE-G5,174,Quartz,0.37,0.58,0.610526316,3,3,1,1345,352,84,Remediated,Quartz,Invertebrate,Autochthonous,43276,2018,6,June,Jun,YES,NA,1,48.821788,-114.135629,1.5,6,6,Collector-gatherer-shredder-detritivore,D-net,Gammaridae,Gammaridae,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Scavenger,Scavenger,Scavenger,Scavenger,Littoral,Scud,Gammaridae,Gammaridae,Quartz,Gammaridae,Scavenger,Scavenger,Scavenger,1,Early,NA,NA,2018-E,EAL,1.5,Ethanol,NA,0.9862,Scud,,2.442,43405.61111,60,43406.69792,1.102,43407.64236,1.102,0,43408.73194,1.102,0,43408.73194,75,0.1158,115.8,43427,NA,1.102,-0.9862,-986.2,2018-NOV-23-004,N,,,NA,1.024,1.024,N,C,3,2018-NOV-23-004-C-3,43427,sample,2019-NOV-17-FINAL-3,G,5,5,2019-NOV-17-FINAL-3-G-5,2019-NOV-17-FINAL-03,2019-NOV-17-FINAL-03-G-05,43787,CHARLIE,G5,CHARLIE-G-05,-14.4,1.9,2.1266,0.3,-13.14441277,6.613394525,-20.52,0.680130117,388.63,,2.33,0.358812382,85.48,,CHARLIE,G5,Invertebrate,"13C, 15N",1.024,1668075,537459,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,242,CHARLIE-G6,176,Quartz,0.37,0.58,0.610526316,3,3,1,1345,352,84,Remediated,Quartz,Invertebrate,Autochthonous,43276,2018,6,June,Jun,YES,NA,1,48.821788,-114.135629,1.5,1,1,Collector-gatherer-engulfer,D-net,Naididae,Naididae,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Scavenger,Scavenger,Scavenger,Scavenger,Littoral,Oligochaete worm,Naididae,Naididae,Quartz,Naididae,Scavenger,Scavenger,Scavenger,1,Early,NA,NA,2018-E,EAN,1.5,Ethanol,NA,0.9862,,,2.22,43405.61111,60,43406.69792,1.083,43407.64236,1.083,0,43408.73194,1.083,0,43408.73194,75,0.0968,96.8,43427,NA,1.083,-0.9862,-986.2,2018-NOV-23-004,Y,,,"EAN, EBB, EDI",0.163,0.61,Y,C,6,2018-NOV-23-004-C-6,43427,sample,2019-NOV-17-FINAL-3,G,6,6,2019-NOV-17-FINAL-3-G-6,2019-NOV-17-FINAL-03,2019-NOV-17-FINAL-03-G-06,43787,CHARLIE,G6,CHARLIE-G-06,-18.92,1.9,2.352,0.3,-14.52270924,5.406103154,-27.6,0.488208187,284.25,,2.46,0.367024637,65.32,,CHARLIE,G6,Invertebrate,"13C, 15N",0.61,1668076,537460,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,243,CHARLIE-G7,177,Quartz,0.37,0.58,0.610526316,3,3,1,1345,352,84,Remediated,Quartz,Invertebrate,Autochthonous,43276,2018,6,June,Jun,YES,NA,1,48.821788,-114.135629,1.5,2,2,Collector-filterer-gatherer,D-net,Culicidae,Culicidae,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Scavenger,Scavenger,Scavenger,Scavenger,Littoral,Mosquito,Culicidae,Culicidae,Quartz,Culicidae,Scavenger,Scavenger,Scavenger,1,Early,NA,NA,2018-E,EAO,1.5,Ethanol,NA,0.9862,,,2.342,43405.61111,60,43406.69792,1.082,43407.64236,1.082,0,43408.73194,1.082,0,43408.73194,75,0.0958,95.8,43427,NA,1.082,-0.9862,-986.2,2018-NOV-23-004,Y,,,"EAO, ECJ, EDH",0.179,0.956,Y,C,9,2018-NOV-23-004-C-9,43427,sample,2019-NOV-17-FINAL-3,G,7,7,2019-NOV-17-FINAL-3-G-7,2019-NOV-17-FINAL-03,2019-NOV-17-FINAL-03-G-07,43787,CHARLIE,G7,CHARLIE-G-07,-18.77,1.9,2.3324,0.32,-11.63222917,4.962625523,-22.6,0.623746273,443.75,,2.2,0.350600126,110.48,,CHARLIE,G7,Invertebrate,"13C, 15N",0.956,1668077,537461,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,244,CHARLIE-G9,179,Quartz,0.37,0.58,0.610526316,3,3,1,1345,352,84,Remediated,Quartz,Invertebrate,Autochthonous,43276,2018,6,June,Jun,YES,NA,2,48.824672,-114.136037,1,1,1,Shredder-gatherer-scraper-detritivore-herbivore,D-net,Limnephilidae,Limnephilidae,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Scavenger,Scavenger,Scavenger,Scavenger,Littoral,Northern case maker caddisfly,Limnephilidae,Limnephilidae,Quartz,Limnephilidae,Scavenger,Scavenger,Scavenger,1,Early,NA,NA,2018-E,EAR,1.5,Ethanol,DONE 11/1/18,0.9862,,,2.262,43405.61111,60,43406.69792,1.079,43407.64236,1.079,0,43408.73194,1.079,0,43408.73194,75,0.0928,92.8,43427,NA,1.079,-0.9862,-986.2,2018-NOV-23-004,N,,,NA,0.979,0.979,N,D,1,2018-NOV-23-004-D-1,43427,sample,2019-NOV-17-FINAL-3,G,9,9,2019-NOV-17-FINAL-3-G-9,2019-NOV-17-FINAL-03,2019-NOV-17-FINAL-03-G-09,43787,CHARLIE,G9,CHARLIE-G-09,-25.26,1.06,2.1462,0.28,-11.65846279,4.439745078,-27.45,0.492274329,522.2,,0.99,0.274162982,96.18,,CHARLIE,G9,Invertebrate,"13C, 15N",0.979,1668079,537463,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,245,CHARLIE-H1,183,Quartz,0.37,0.58,0.610526316,3,3,1,1345,352,84,Remediated,Quartz,Invertebrate,Autochthonous,43276,2018,6,June,Jun,YES,NA,2,48.824672,-114.136037,1.5,2,2,Piercer-predator,D-net,Hirudinea,Hirudinea,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Leech,Leech,Leech,Leech,Littoral,Leech,Hirudinea,Hirudinea,Quartz,Hirudinea,Leech,Leech,Leech,1,Early,NA,NA,2018-E,EBA,1.5,Ethanol,NA,0.9862,,,2.442,43405.61111,60,43406.69792,1.101,43407.64236,1.101,0,43408.73194,1.101,0,43408.73194,75,0.1148,114.8,43427,NA,1.101,-0.9862,-986.2,2018-NOV-23-004,N,,,NA,1.02,1.02,N,D,6,2018-NOV-23-004-D-6,43427,sample,2019-NOV-17-FINAL-3,H,1,1,2019-NOV-17-FINAL-3-H-1,2019-NOV-17-FINAL-03,2019-NOV-17-FINAL-03-H-01,43787,CHARLIE,H1,CHARLIE-H-01,-24.74,0.571576766,2.891,0.3,-25.00830344,5.3231133,-29.9,0.425860667,521.41,,3.83,0.453569172,107.09,,CHARLIE,H1,Invertebrate,"13C, 15N",1.02,1668083,537473,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,246,CHARLIE-H11,192,Quartz,0.37,0.58,0.610526316,3,3,1,1345,352,84,Remediated,Quartz,Invertebrate,Autochthonous,43277,2018,6,June,Jun,YES,NA,3,48.848718,-114.065645,0.5,3,3,Collector-gatherer-scraper,D-net,Leptophlebiidae,Leptophlebiidae,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Scavenger,Scavenger,Scavenger,Scavenger,Littoral,Prong-gilled mayfly,Leptophlebiidae,Leptophlebiidae,Quartz,Leptophlebiidae,Scavenger,Scavenger,Scavenger,1,Early,NA,NA,2018-E,EBO,1.5,Ethanol,NA,0.9862,,,2.291,43405.61111,60,43406.69792,1.096,43407.64236,1.096,0,43408.73194,1.096,0,43408.73194,75,0.1098,109.8,43427,NA,1.096,-0.9862,-986.2,2018-NOV-23-004,N,,,NA,1.024,1.024,N,E,5,2018-NOV-23-004-E-5,43427,sample,2019-NOV-17-FINAL-3,H,11,11,2019-NOV-17-FINAL-3-H-11,2019-NOV-17-FINAL-03,2019-NOV-17-FINAL-03-H-11,43787,CHARLIE,H11,CHARLIE-H-11,-13.83,1.385929291,2.3324,0.32,-12.50921689,4.947846346,-22.87,0.616427216,517.06,,0.63,0.251421352,134.95,,CHARLIE,H11,Invertebrate,"13C, 15N",1.024,1668093,537483,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
246,247,CHARLIE-H12,193,Quartz,0.37,0.58,0.610526316,3,3,1,1345,352,84,Remediated,Quartz,Invertebrate,Autochthonous,43277,2018,6,June,Jun,YES,NA,3,48.848718,-114.065645,0.5,2,2,Collector-filterer-gatherer,D-net,Culicidae,Culicidae,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Scavenger,Scavenger,Scavenger,Scavenger,Littoral,Mosquito,Culicidae,Culicidae,Quartz,Culicidae,Scavenger,Scavenger,Scavenger,1,Early,NA,NA,2018-E,EBP,1.5,Ethanol,NA,0.9862,,,2.175,43405.61111,60,43406.69792,1.088,43407.64236,1.088,0,43408.73194,1.088,0,43408.73194,75,0.1018,101.8,43427,NA,1.088,-0.9862,-986.2,2018-NOV-23-004,N,,,NA,0.961,0.961,Y,E,6,2018-NOV-23-004-E-6,43427,sample,2019-NOV-17-FINAL-3,H,12,12,2019-NOV-17-FINAL-3-H-12,2019-NOV-17-FINAL-03,2019-NOV-17-FINAL-03-H-12,43787,CHARLIE,H12,CHARLIE-H-12,-18.77,1.9,2.3324,0.32,-20.17529716,4.993146395,-26.29,0.523719165,467.59,,2.2,0.350600126,129.26,,CHARLIE,H12,Invertebrate,"13C, 15N",0.961,1668094,537484,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
247,248,CHARLIE-H2,184,Quartz,0.37,0.58,0.610526316,3,3,1,1345,352,84,Remediated,Quartz,Invertebrate,Autochthonous,43276,2018,6,June,Jun,YES,NA,2,48.824672,-114.136037,1.5,2,2,Piercer-predator,D-net,Hydrachnidia,Hydrachnidia,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Scavenger,Scavenger,Scavenger,Scavenger,Littoral,Water mite,Hydrachnidia,Hydrachnidia,Quartz,Hydrachnidia,Scavenger,Scavenger,Scavenger,1,Early,NA,NA,2018-E,EBD,1.5,Ethanol,NA,0.9862,Water mite,,2.176,43405.61111,60,43406.69792,1.056,43407.64236,1.056,0,43408.73194,1.056,0,43408.73194,75,0.0698,69.8,43427,NA,1.056,-0.9862,-986.2,2018-NOV-23-004,Y,,,"EBD, EDG",0.159,1.044,Y,D,7,2018-NOV-23-004-D-7,43427,sample,2019-NOV-17-FINAL-3,H,2,2,2019-NOV-17-FINAL-3-H-2,2019-NOV-17-FINAL-03,2019-NOV-17-FINAL-03-H-02,43787,CHARLIE,H2,CHARLIE-H-02,-18.77,1.9,2.891,0.3,-18.95299417,5.022597666,-28.52,0.463269179,515.18,,4.49,0.49526216,129.28,,CHARLIE,H2,Invertebrate,"13C, 15N",1.044,1668084,537474,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
248,249,CHARLIE-H3,185,Quartz,0.37,0.58,0.610526316,3,3,1,1345,352,84,Remediated,Quartz,Invertebrate,Autochthonous,43276,2018,6,June,Jun,YES,NA,2,48.824672,-114.136037,1.5,8,8,Collector-gatherer-shredder-detritivore,D-net,Gammaridae,Gammaridae,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Scavenger,Scavenger,Scavenger,Scavenger,Littoral,Scud,Gammaridae,Gammaridae,Quartz,Gammaridae,Scavenger,Scavenger,Scavenger,1,Early,NA,NA,2018-E,EBE,1.5,Ethanol,NA,0.9862,Scud,,2.193,43405.61111,60,43406.69792,1.087,43407.64236,1.087,0,43408.73194,1.087,0,43408.73194,75,0.1008,100.8,43427,NA,1.087,-0.9862,-986.2,2018-NOV-23-004,N,,,NA,0.915,0.915,N,D,8,2018-NOV-23-004-D-8,43427,sample,2019-NOV-17-FINAL-3,H,3,3,2019-NOV-17-FINAL-3-H-3,2019-NOV-17-FINAL-03,2019-NOV-17-FINAL-03-H-03,43787,CHARLIE,H3,CHARLIE-H-03,-14.4,1.9,2.1266,0.3,-14.74452511,5.107640584,-24.3,0.577663323,347.16,,-0.1,0.20530638,78.62,,CHARLIE,H3,Invertebrate,"13C, 15N",0.915,1668085,537475,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,250,CHARLIE-H4,186,Quartz,0.37,0.58,0.610526316,3,3,1,1345,352,84,Remediated,Quartz,Invertebrate,Autochthonous,43277,2018,6,June,Jun,YES,NA,3,48.848718,-114.065645,0.5,1,1,Engulfer-predator-shredder-herbivore-collector-gatherer,D-net,Leptoceridae,Leptoceridae,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Scavenger,Scavenger,Scavenger,Scavenger,Littoral,Longhorned case maker caddisfly,Leptoceridae,Leptoceridae,Quartz,Leptoceridae,Scavenger,Scavenger,Scavenger,1,Early,NA,NA,2018-E,EBF,1.5,Ethanol,DONE 11/1/18,0.9862,,,2.368,43405.61111,60,43406.69792,1.068,43407.64236,1.068,0,43408.73194,1.068,0,43408.73194,75,0.0818,81.8,43427,NA,1.068,-0.9862,-986.2,2018-NOV-23-004,N,,,NA,0.976,0.976,N,D,10,2018-NOV-23-004-D-10,43427,sample,2019-NOV-17-FINAL-3,H,4,4,2019-NOV-17-FINAL-3-H-4,2019-NOV-17-FINAL-03,2019-NOV-17-FINAL-03-H-04,43787,CHARLIE,H4,CHARLIE-H-04,-16.31,1.9,2.4304,0.01,-17.90406485,4.36922678,-23.48,0.59989157,430.26,,1.5,0.306380291,108.31,,CHARLIE,H4,Invertebrate,"13C, 15N",0.976,1668086,537476,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
250,251,CHARLIE-H5,187,Quartz,0.37,0.58,0.610526316,3,3,1,1345,352,84,Remediated,Quartz,Invertebrate,Autochthonous,43277,2018,6,June,Jun,YES,NA,3,48.848718,-114.065645,0.5,3,3,Engulfer-predator-shredder-herbivore-shredder-detritivore-scraper,D-net,Rhyacophilidae,Rhyacophilidae,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Scavenger,Scavenger,Scavenger,Scavenger,Littoral,Freeliving caddisfly,Rhyacophilidae,Rhyacophilidae,Quartz,Rhyacophilidae,Scavenger,Scavenger,Scavenger,1,Early,NA,NA,2018-E,EBG,1.5,Ethanol,NA,0.9862,,,2.282,43405.61111,60,43406.69792,1.068,43407.64236,1.068,0,43408.73194,1.068,0,43408.73194,75,0.0818,81.8,43427,NA,1.068,-0.9862,-986.2,2018-NOV-23-004,N,,,NA,0.918,0.918,Y,D,11,2018-NOV-23-004-D-11,43427,sample,2019-NOV-17-FINAL-3,H,5,5,2019-NOV-17-FINAL-3-H-5,2019-NOV-17-FINAL-03,2019-NOV-17-FINAL-03-H-05,43787,CHARLIE,H5,CHARLIE-H-05,-16.31,1.9,2.744,0.51,-16.05798447,6.402046878,-23.63,0.595825427,409.65,,-0.1,0.20530638,91.95,,CHARLIE,H5,Invertebrate,"13C, 15N",0.918,1668087,537477,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,252,CHARLIE-H6,188,Quartz,0.37,0.58,0.610526316,3,3,1,1345,352,84,Remediated,Quartz,Invertebrate,Autochthonous,43276,2018,6,June,Jun,YES,NA,1,48.821788,-114.135629,1.5,2,2,Collector-gatherer-scraper,D-net,Chironomidae_r,Chironomidae_r,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Scavenger,Scavenger,Scavenger,Scavenger,Littoral,Midge,Chironomidae_r,Chironomidae_r,Quartz,Chironomidae_r,Scavenger,Scavenger,Scavenger,1,Early,NA,NA,2018-E,EAM,1.5,Ethanol,NA,0.9862,Red,,2.27,43405.61111,60,43406.69792,1.056,43407.64236,1.056,0,43408.73194,1.056,0,43408.73194,75,0.0698,69.8,43427,NA,1.056,-0.9862,-986.2,2018-NOV-23-004,Y,,,"EAM, EBC",0.349,0.675,Y,C,4,2018-NOV-23-004-C-4,43427,sample,2019-NOV-17-FINAL-3,H,6,6,2019-NOV-17-FINAL-3-H-6,2019-NOV-17-FINAL-03,2019-NOV-17-FINAL-03-H-06,43787,CHARLIE,H6,CHARLIE-H-06,-24.92,1.332,3.92,0.581377674,-25.4544219,4.751094322,-22.79,0.618595825,318.04,,0.85,0.265319015,76.45,,CHARLIE,H6,Invertebrate,"13C, 15N",0.675,1668088,537478,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
252,253,CHARLIE-H7,189,Quartz,0.37,0.58,0.610526316,3,3,1,1345,352,84,Remediated,Quartz,Invertebrate,Autochthonous,43277,2018,6,June,Jun,YES,NA,3,48.848718,-114.065645,0.5,2,2,Piercer-predator,D-net,Notonectidae,Notonectidae,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Insectivore,Insectivore,Insectivore,Insectivore,Littoral,Backswimmer,Notonectidae,Notonectidae,Quartz,Notonectidae,Insectivore,Insectivore,Insectivore,1,Early,NA,NA,2018-E,EBL,1.5,Ethanol,NA,0.9862,,,2.222,43405.61111,60,43406.69792,1.093,43407.64236,1.093,0,43408.73194,1.093,0,43408.73194,75,0.1068,106.8,43427,NA,1.093,-0.9862,-986.2,2018-NOV-23-004,N,,,NA,1.031,1.031,N,E,2,2018-NOV-23-004-E-2,43427,sample,2019-NOV-17-FINAL-3,H,7,7,2019-NOV-17-FINAL-3-H-7,2019-NOV-17-FINAL-03,2019-NOV-17-FINAL-03-H-07,43787,CHARLIE,H7,CHARLIE-H-07,-16.31,1.9,2.891,0.3,-15.5120138,4.916618076,-24.47,0.573055028,477.58,,1.8,0.325331649,114.59,,CHARLIE,H7,Invertebrate,"13C, 15N",1.031,1668089,537479,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
253,254,CHARLIE-H8,190,Quartz,0.37,0.58,0.610526316,3,3,1,1345,352,84,Remediated,Quartz,Invertebrate,Autochthonous,43277,2018,6,June,Jun,YES,NA,3,48.848718,-114.065645,0.5,3,3,Piercer-predator,D-net,Hydrachnidia,Hydrachnidia,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Scavenger,Scavenger,Scavenger,Scavenger,Littoral,Water mite,Hydrachnidia,Hydrachnidia,Quartz,Hydrachnidia,Scavenger,Scavenger,Scavenger,1,Early,NA,NA,2018-E,EBM,1.5,Ethanol,NA,0.9862,Water mite,,2.291,43405.61111,60,43406.69792,1.095,43407.64236,1.095,0,43408.73194,1.095,0,43408.73194,75,0.1088,108.8,43427,NA,1.095,-0.9862,-986.2,2018-NOV-23-004,N,,,NA,0.787,0.787,Y,E,3,2018-NOV-23-004-E-3,43427,sample,2019-NOV-17-FINAL-3,H,8,8,2019-NOV-17-FINAL-3-H-8,2019-NOV-17-FINAL-03,2019-NOV-17-FINAL-03-H-08,43787,CHARLIE,H8,CHARLIE-H-08,-18.77,1.9,2.891,0.3,-16.49900921,5.322492799,-26.4,0.520737327,393.52,,4.32,0.484523057,98.33,,CHARLIE,H8,Invertebrate,"13C, 15N",0.787,1668090,537480,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
254,255,CHARLIE-H9,191,Quartz,0.37,0.58,0.610526316,3,3,1,1345,352,84,Remediated,Quartz,Invertebrate,Autochthonous,43277,2018,6,June,Jun,YES,NA,3,48.848718,-114.065645,0.5,1,1,Piercer-predator,D-net,Hirudinea,Hirudinea,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Leech,Leech,Leech,Leech,Littoral,Leech,Hirudinea,Hirudinea,Quartz,Hirudinea,Leech,Leech,Leech,1,Early,NA,NA,2018-E,EBN,1.5,Ethanol,NA,0.9862,,,2.325,43405.61111,60,43406.69792,1.107,43407.64236,1.107,0,43408.73194,1.107,0,43408.73194,75,0.1208,120.8,43427,NA,1.107,-0.9862,-986.2,2018-NOV-23-004,N,,,NA,0.902,0.902,N,E,4,2018-NOV-23-004-E-4,43427,sample,2019-NOV-17-FINAL-3,H,9,9,2019-NOV-17-FINAL-3-H-9,2019-NOV-17-FINAL-03,2019-NOV-17-FINAL-03-H-09,43787,CHARLIE,H9,CHARLIE-H-09,-24.74,0.571576766,2.891,0.3,-25.53500856,5.485059584,-24.25,0.579018704,437.9,,4.89,0.520530638,123.42,,CHARLIE,H9,Invertebrate,"13C, 15N",0.902,1668091,537481,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
